ClassID,Weight,ItemGrade,ItemStar,UseLv,MaterialPrice,Price,PriceRatio,SellPrice,RepairPriceRatio,MaxStack,Scale,DropSoundTime,DeadBreakRatio,NumberArg1,NumberArg2,ItemCoolDown,ReopenDiscountRatio,BelongingCount,LifeTime,ItemLifeTimeOver,DynamicLifeTime,PackageTradeCount,ClassName,Name,ItemType,Journal,GroupName,EquipXpGroup,MergeTable1,MergeClass1,MergeTable2,MergeClass2,MergeTable3,MergeClass3,ToolTipScp,TooltipImage,Icon,SpineTooltipImage,ReqToolTip,TooltipValue,Desc,DropSound,EquipSound,InOutScp,Script,Destroyable,TeamTrade,ShopTrade,MarketTrade,UserTrade,RefreshScp,DropStyle,StringArg,Usable,PreCheckScp,Consumable,UseAnim,ClientScp,ParticleName,UseTx,CoolDown,CoolDownGroup,AllowDuplicate,AllowReopen,NotExist,LogoutSave,ItemLifeTime,CubeDuplicate,PVPMap,MarketCategory,DynamicCalcLifeTimeFunc,EnableEquipMap,PVP,PackageTradeAble,Package
11030001,1,5,0,1,0,0,100,0,100,32767,0.1,0,0,10,0,0,0,0,0,0,0,0,piece_evil_misc,마신의 방어구 파편,Consume,FALSE,Misc,,,,Item_Consume,Self,Item_Common,Item_Common,ETC,icon_item_Piece_Evil_misc,icon_item_Piece_Evil_misc,,마우스 오른쪽 버튼 클릭으로 사용,,10개를 모아서 사용하면 마신의 방어구 조각를 획득할 수 있습니다. 마우스 오른쪽 버튼 클릭으로 사용합니다.,item_drop_hp_1,,,SCR_USE_GIVE_EVIL_MISC,NO,YES,NO,YES,NO,,Normal,evil_misc/1,YES,SCR_PRECHECK_CONSUME,NO,,BEFORE_APPLIED_YESSCP_OPEN_BASIC_MSG,,YES,,,YES,NO,NO,No,,YES,NO,Misc_Special,,,,,
11030002,1,5,0,1,0,10,100,10,100,32767,0.1,0,0,2,0,0,0,0,0,0,0,0,evil_misc,마신의 방어구 조각,Consume,FALSE,Cube,,,,Item_Consume,Self,Item_Common,Item_Common,ETC,icon_item_Evil_misc,icon_item_Evil_misc,,마우스 오른쪽 버튼 클릭으로 사용,,2개를 모아서 사용하면 마신의 방어구 제작서를 선택할 수 있습니다. 마우스 오른쪽 버튼 클릭으로 사용합니다.,item_drop_ore_1,,,,NO,YES,NO,YES,NO,,Normal,EVIL_ARMOR,YES,,TX,,OPEN_TRADE_SELECT_ITEM,,YES,,,NO,,NO,No,,YES,NO,Misc_Special,,,,,
11030003,1,5,0,1,0,0,100,0,100,32767,0.1,0,0,1,0,0,0,0,0,0,0,0,piece_goddess_misc01,여신의 방어구 파편1,Consume,FALSE,Misc,,,,Item_Consume,Self,Item_Common,Item_Common,ETC,icon_item_Piece_Goddess_misc01,icon_item_Piece_Goddess_misc01,,마우스 오른쪽 버튼 클릭으로 사용,,각기 다른 6종류의 여신의 방어구 파편을 모아 사용하면 여신의 방어구 조각을 얻을 수 있습니다. 마우스 오른쪽 버튼 클릭으로 사용합니다.,item_drop_hp_1,,,SCR_USE_GIVE_GODDESS_MISC,NO,YES,NO,YES,NO,,Normal,goddess_misc/1,YES,SCR_PRECHECK_CONSUME,NO,,BEFORE_APPLIED_YESSCP_OPEN_BASIC_MSG,,YES,,,YES,NO,NO,No,,YES,NO,Misc_Special,,,,,
11030004,1,5,0,1,0,0,100,0,100,32767,0.1,0,0,1,0,0,0,0,0,0,0,0,piece_goddess_misc02,여신의 방어구 파편2,Consume,FALSE,Misc,,,,Item_Consume,Self,Item_Common,Item_Common,ETC,icon_item_Piece_Goddess_misc02,icon_item_Piece_Goddess_misc02,,마우스 오른쪽 버튼 클릭으로 사용,,각기 다른 6종류의 여신의 방어구 파편을 모아 사용하면 여신의 방어구 조각을 얻을 수 있습니다. 마우스 오른쪽 버튼 클릭으로 사용합니다.,item_drop_hp_1,,,SCR_USE_GIVE_GODDESS_MISC,NO,YES,NO,YES,NO,,Normal,goddess_misc/1,YES,SCR_PRECHECK_CONSUME,NO,,BEFORE_APPLIED_YESSCP_OPEN_BASIC_MSG,,YES,,,YES,NO,NO,No,,YES,NO,Misc_Special,,,,,
11030005,1,5,0,1,0,0,100,0,100,32767,0.1,0,0,1,0,0,0,0,0,0,0,0,piece_goddess_misc03,여신의 방어구 파편3,Consume,FALSE,Misc,,,,Item_Consume,Self,Item_Common,Item_Common,ETC,icon_item_Piece_Goddess_misc03,icon_item_Piece_Goddess_misc03,,마우스 오른쪽 버튼 클릭으로 사용,,각기 다른 6종류의 여신의 방어구 파편을 모아 사용하면 여신의 방어구 조각을 얻을 수 있습니다. 마우스 오른쪽 버튼 클릭으로 사용합니다.,item_drop_hp_1,,,SCR_USE_GIVE_GODDESS_MISC,NO,YES,NO,YES,NO,,Normal,goddess_misc/1,YES,SCR_PRECHECK_CONSUME,NO,,BEFORE_APPLIED_YESSCP_OPEN_BASIC_MSG,,YES,,,YES,NO,NO,No,,YES,NO,Misc_Special,,,,,
11030006,1,5,0,1,0,0,100,0,100,32767,0.1,0,0,1,0,0,0,0,0,0,0,0,piece_goddess_misc04,여신의 방어구 파편4,Consume,FALSE,Misc,,,,Item_Consume,Self,Item_Common,Item_Common,ETC,icon_item_Piece_Goddess_misc04,icon_item_Piece_Goddess_misc04,,마우스 오른쪽 버튼 클릭으로 사용,,각기 다른 6종류의 여신의 방어구 파편을 모아 사용하면 여신의 방어구 조각을 얻을 수 있습니다. 마우스 오른쪽 버튼 클릭으로 사용합니다.,item_drop_hp_1,,,SCR_USE_GIVE_GODDESS_MISC,NO,YES,NO,YES,NO,,Normal,goddess_misc/1,YES,SCR_PRECHECK_CONSUME,NO,,BEFORE_APPLIED_YESSCP_OPEN_BASIC_MSG,,YES,,,YES,NO,NO,No,,YES,NO,Misc_Special,,,,,
11030007,1,5,0,1,0,0,100,0,100,32767,0.1,0,0,1,0,0,0,0,0,0,0,0,piece_goddess_misc05,여신의 방어구 파편5,Consume,FALSE,Misc,,,,Item_Consume,Self,Item_Common,Item_Common,ETC,icon_item_Piece_Goddess_misc05,icon_item_Piece_Goddess_misc05,,마우스 오른쪽 버튼 클릭으로 사용,,각기 다른 6종류의 여신의 방어구 파편을 모아 사용하면 여신의 방어구 조각을 얻을 수 있습니다. 마우스 오른쪽 버튼 클릭으로 사용합니다.,item_drop_hp_1,,,SCR_USE_GIVE_GODDESS_MISC,NO,YES,NO,YES,NO,,Normal,goddess_misc/1,YES,SCR_PRECHECK_CONSUME,NO,,BEFORE_APPLIED_YESSCP_OPEN_BASIC_MSG,,YES,,,YES,NO,NO,No,,YES,NO,Misc_Special,,,,,
11030008,1,5,0,1,0,0,100,0,100,32767,0.1,0,0,1,0,0,0,0,0,0,0,0,piece_goddess_misc06,여신의 방어구 파편6,Consume,FALSE,Misc,,,,Item_Consume,Self,Item_Common,Item_Common,ETC,icon_item_Piece_Goddess_misc06,icon_item_Piece_Goddess_misc06,,마우스 오른쪽 버튼 클릭으로 사용,,각기 다른 6종류의 여신의 방어구 파편을 모아 사용하면 여신의 방어구 조각을 얻을 수 있습니다. 마우스 오른쪽 버튼 클릭으로 사용합니다.,item_drop_hp_1,,,SCR_USE_GIVE_GODDESS_MISC,NO,YES,NO,YES,NO,,Normal,goddess_misc/1,YES,SCR_PRECHECK_CONSUME,NO,,BEFORE_APPLIED_YESSCP_OPEN_BASIC_MSG,,YES,,,YES,NO,NO,No,,YES,NO,Misc_Special,,,,,
11030009,1,5,0,1,0,10,100,10,100,32767,0.1,0,0,3,0,0,0,0,0,0,0,0,goddess_misc,여신의 방어구 조각,Consume,FALSE,Cube,,,,Item_Consume,Self,Item_Common,Item_Common,ETC,icon_item_Goddess_misc,icon_item_Goddess_misc,,마우스 오른쪽 버튼 클릭으로 사용,,3개를 모아서 사용하면 여신의 방어구 제작서를 선택할 수 있습니다. 마우스 오른쪽 버튼 클릭으로 사용합니다.,item_drop_ore_1,,,,NO,YES,NO,YES,NO,,Normal,GODDESS_ARMOR,YES,,TX,,OPEN_TRADE_SELECT_ITEM,,YES,,,NO,,NO,No,,YES,NO,Misc_Special,,,,,
11030010,1,5,0,1,0,0,100,0,100,99999,0.1,0,0,0,0,0,0,0,0,0,0,0,misc_archenium,아케늄,Etc,TRUE,SpecialMaterial,Misc,,,,,Item_Common,Item_Common,ETC,icon_item_Rune_etc,icon_item_Rune_etc,,재료,,복잡한 연금술 공정을 거쳐 낮은 수율로 만들어진다고 합니다.{nl} {nl}사용처: 마신의 방여구 제작{nl}사용처: 여신의 방여구 제작,item_drop_stone_1,,,,YES,YES,YES,YES,NO,,Normal,,NO,,NO,,,,NO,,,YES,,NO,No,,,,Misc_Mineral,,,,,
11035001,1,0,0,1,0,0,100,0,100,1,0.1,0,0,0,0,0,0,0,0,0,0,0,selectbox_ep12tactical01,TOS 특수대응단 기동타격대 코스튬 선택 상자,Consume,FALSE,Premium,,,,Item_Consume,Self,Item_Common,Item_Common,ETC,icon_item_selectbox_ep12tactical01,icon_item_selectbox_ep12tactical01,,마우스 오른쪽 버튼 클릭으로 사용,CoolDown,사용 시 아래의 구성물 중 하나를 선택해 획득할 수 있습니다.{nl} - TOS 특수대응단 기동타격대 코스튬 (남) 1개{nl} - TOS 특수대응단 기동타격대 코스튬 (여) 1개,item_drop_hp_1,,,,NO,YES,NO,NO,NO,,Normal,,YES,SCR_PRECHECK_CONSUME,TX,,OPEN_TRADE_SELECT_ITEM,,YES,,,YES,,NO,No,,,NO,Premium_Consume,,,NO,NO,
11035002,1,0,0,1,0,0,100,0,100,1,0.1,0,0,0,0,0,0,0,0,0,0,0,selectbox_ep12tactical02,TOS 특수대응단 소방관 코스튬 선택 상자,Consume,FALSE,Premium,,,,Item_Consume,Self,Item_Common,Item_Common,ETC,icon_item_selectbox_ep12tactical02,icon_item_selectbox_ep12tactical02,,마우스 오른쪽 버튼 클릭으로 사용,CoolDown,사용 시 아래의 구성물 중 하나를 선택해 획득할 수 있습니다.{nl} - TOS 특수대응단 소방관 코스튬 (남) 1개{nl} - TOS 특수대응단 소방관 코스튬 (여) 1개,item_drop_hp_1,,,,NO,YES,NO,NO,NO,,Normal,,YES,SCR_PRECHECK_CONSUME,TX,,OPEN_TRADE_SELECT_ITEM,,YES,,,YES,,NO,No,,,NO,Premium_Consume,,,NO,NO,
11035003,1,0,0,1,0,0,100,0,100,1,0.1,0,0,0,0,0,0,0,0,0,0,0,selectbox_ep12tactical03,TOS 특수대응단 경찰관 코스튬 선택 상자,Consume,FALSE,Premium,,,,Item_Consume,Self,Item_Common,Item_Common,ETC,icon_item_selectbox_ep12tactical03,icon_item_selectbox_ep12tactical03,,마우스 오른쪽 버튼 클릭으로 사용,CoolDown,사용 시 아래의 구성물 중 하나를 선택해 획득할 수 있습니다.{nl} - TOS 특수대응단 경찰관 코스튬 (남) 1개{nl} - TOS 특수대응단 경찰관 코스튬 (여) 1개,item_drop_hp_1,,,,NO,YES,NO,NO,NO,,Normal,,YES,SCR_PRECHECK_CONSUME,TX,,OPEN_TRADE_SELECT_ITEM,,YES,,,YES,,NO,No,,,NO,Premium_Consume,,,NO,NO,
11035004,1,0,0,1,0,0,100,0,100,1,0.1,0,0,0,0,0,0,0,0,0,0,0,selectbox_ep12tactical_weapon,TOS 특수대응단 무기 선택 상자,Consume,FALSE,Premium,,,,Item_Consume,Self,Item_Common,Item_Common,ETC,icon_item_selectbox_Premium_Artefact,icon_item_selectbox_Premium_Artefact,,마우스 오른쪽 버튼 클릭으로 사용,CoolDown,사용 시 아래의 구성물 중 하나를 선택해 획득할 수 있습니다.{nl} - TOS 특수대응단 소드{nl} - TOS 특수대응단 투 핸드 소드{nl} - TOS 특수대응단 스피어{nl} - TOS 특수대응단 파이크{nl} - TOS 특수대응단 메이스{nl} - TOS 특수대응단 투 핸드 메이스{nl} - TOS 특수대응단 보우{nl} - TOS 특수대응단 캐논{nl} - TOS 특수대응단 실드{nl} - TOS 특수대응단 레이피어{nl} - TOS 특수대응단 대거{nl} -TOS 특수대응단 머스킷{nl} - TOS 특수대응단 로드{nl} - TOS 특수대응단 스태프{nl} - TOS 특수대응단 피스톨{nl} - TOS 특수대응단 크로스보우,item_drop_hp_1,,,,NO,YES,NO,NO,NO,,Normal,,YES,SCR_PRECHECK_CONSUME,TX,,OPEN_TRADE_SELECT_ITEM,,YES,,,YES,,NO,No,,,NO,Premium_Consume,,,NO,NO,
11035005,1,0,0,1,0,0,100,0,100,1,0.1,0,0,0,0,0,0,0,0,0,0,0,Allbox_ep12tactical,TOS 특수대응단 퍼펙트 키트,Consume,FALSE,Premium,,,,Item_Consume,Self,Item_Common,Item_Common,ETC,icon_item_allbox_ep12tactical,icon_item_allbox_ep12tactical,,마우스 오른쪽 버튼 클릭으로 사용,CoolDown,사용 시 아래의 구성물을 모두 획득할 수 있습니다.{nl} - TOS 특수대응단 기동타격대 코스튬 선택 상자 1개{nl} - TOS 특수대응단 소방관 코스튬 선택 상자 1개{nl} - TOS 특수대응단 경찰관 코스튬 선택 상자 1개{nl} - TOS 특수대응단 무기 선택 상자 1개,item_drop_hp_1,,,SCR_USE_STRING_GIVE_ITEM_NUMBER_SPLIT,NO,YES,NO,NO,NO,,Normal,selectbox_ep12tactical01/1;selectbox_ep12tactical02/1;selectbox_ep12tactical03/1;selectbox_ep12tactical_weapon/1;,YES,SCR_PRECHECK_CONSUME,TX,,,,YES,,,YES,,NO,No,,,NO,Premium_Consume,,,NO,NO,
