ClassID,Price,JobGrade,Itemdate,AccountLimitCount,ClassName,Category,SubCategory,ItemClassName,Job,SellStartTime,SellEndTime,buyOptionFunc,WarningMsg
1,99,0,1,0,ClassName1,TP_Premium,TP_Useable,PremiumToken,,,,,
2,9,0,2,0,ClassName2,TP_Premium,TP_Useable,Premium_boostToken,,,,,
3,88,0,3,0,ClassName3,TP_Premium,TP_Useable,Premium_SkillReset,,,,,
6,39,0,4,0,ClassName6,TP_Premium,TP_Useable,emoticonItem_24_46,,,,,
11,49,0,5,0,ClassName11,TP_Premium,TP_Useable,Gacha_TP_2YEARS_STEAM,,,,,
12,15,0,6,0,ClassName12,TP_Premium,TP_Useable,Premium_Mystic_Glass,,,,,
13,24,0,7,0,ClassName13,TP_Premium,TP_Useable,Premium_Master_Glass,,,,,
14,95,0,8,0,ClassName14,TP_Premium,TP_Useable,Premium_WoodCarviig_Core,,,,,
18,88,0,9,0,ClassName18,TP_Premium,TP_Useable,Premium_Abillitypoint,,,,,
19,127,0,10,0,ClassName19,TP_Premium,TP_Useable,Premium_Reset_Package,,,,,
20,30,0,11,0,ClassName20,TP_Premium,TP_Useable,Premium_RankReset_Point_Lv1,,,,,
21,128,0,12,0,ClassName21,TP_Premium,TP_Useable,Premium_RankReset_Point_Lv2,,,,,
22,227,0,13,0,ClassName22,TP_Premium,TP_Useable,Premium_RankReset_Point_Lv3,,,,,
32,248,0,190501,0,ClassName32,TP_Premium,TP_Useable,STEAM_Pack_TP_Box_2,,,,,
36,998,0,2007279,0,ClassName26,TP_Premium,TP_Useable,DESIGNCUT_PACKAGE_M_All,,2020-07-01 00:00:00,2020-08-26 00:00:00,,
37,998,0,2007278,0,ClassName27,TP_Premium,TP_Useable,DESIGNCUT_PACKAGE_F_All,,2020-07-01 00:00:00,2020-08-26 00:00:00,,
38,317,0,2007277,0,ClassName38,TP_Premium,TP_Useable,DESIGNCUT_PACKAGE_M_A,,2020-07-01 00:00:00,2020-08-26 00:00:00,,
39,317,0,2007276,0,ClassName39,TP_Premium,TP_Useable,DESIGNCUT_PACKAGE_F_A,,2020-07-01 00:00:00,2020-08-26 00:00:00,,
40,317,0,2007275,0,ClassName40,TP_Premium,TP_Useable,DESIGNCUT_PACKAGE_M_B,,2020-07-01 00:00:00,2020-08-26 00:00:00,,
41,317,0,2007274,0,ClassName41,TP_Premium,TP_Useable,DESIGNCUT_PACKAGE_F_B,,2020-07-01 00:00:00,2020-08-26 00:00:00,,
42,327,0,2007273,0,ClassName42,TP_Premium,TP_Useable,DESIGNCUT_PACKAGE_M_C,,2020-07-01 00:00:00,2020-08-26 00:00:00,,
43,327,0,2007272,0,ClassName43,TP_Premium,TP_Useable,DESIGNCUT_PACKAGE_F_C,,2020-07-01 00:00:00,2020-08-26 00:00:00,,
44,317,0,2007271,0,ClassName44,TP_Premium,TP_Useable,DESIGNCUT_PACKAGE_M_D,,2020-07-01 00:00:00,2020-08-26 00:00:00,,
45,317,0,2007270,0,ClassName45,TP_Premium,TP_Useable,DESIGNCUT_PACKAGE_F_D,,2020-07-01 00:00:00,2020-08-26 00:00:00,,
101,8,0,151229,0,ClassName101,TP_Premium,TP_Consume,Mic_bundle10,,,,,
102,1,0,151229,0,ClassName102,TP_Premium,TP_Consume,Mic,,,,,
103,32,0,151229,0,ClassName103,TP_Premium,TP_Consume,RestartCristal_bundle10,,,,,
104,4,0,151229,0,ClassName104,TP_Premium,TP_Consume,RestartCristal,,,,,
105,16,0,151229,0,ClassName105,TP_Premium,TP_Consume,Premium_WarpScroll_bundle10,,,,,
106,2,0,151229,0,ClassName106,TP_Premium,TP_Consume,Premium_WarpScroll,,,,,
107,3,0,160121,0,ClassName107,TP_Premium,TP_Consume,Premium_repairPotion,,,,,
108,64,0,160128,0,ClassName108,TP_Premium,TP_Consume,Premium_Enchantchip_10,,,,,
109,8,0,160121,0,ClassName109,TP_Premium,TP_Consume,Premium_Enchantchip,,,,,
501,298,0,160428,0,ClassName501,TP_Premium,TP_Petitem,egg_006,,,,,
502,10,0,160428,0,ClassName502,TP_Premium,TP_Petitem,Premium_Penguin_Food,,,,,
503,3,0,160428,0,ClassName503,TP_Premium,TP_Petitem,food_penguin,,,,,
504,298,0,160728,0,ClassName504,TP_Premium,TP_Petitem,egg_009,,,,,
505,3,0,160728,0,ClassName505,TP_Premium,TP_Petitem,food_cereal,,,,,
506,10,0,160818,0,ClassName506,TP_Premium,TP_Petitem,Premium_parrotbill_Food,,,,,
601,29,0,0,1,ClassName601,TP_Premium,TP_FirstBuy,PremiumToken,,,,IS_USED_MEDAL_CHECK,NO
4501,134,0,190115,0,ClassName4501,TP_Premium_Sale,TP_Sale_New2,Premium_Mystic_Glass_Box,,,,,
4502,215,0,190115,0,ClassName4502,TP_Premium_Sale,TP_Sale_New2,Premium_Master_Glass_Box,,,,,
