ClassID,GenType,PosX,PosY,PosZ,Direction,Name
1,1,-1813.89,220.88,-1645.46,-164.05,
2,2,-173.01566,313.41016,2386.148,83,
3,3,1247,320,1303,-4.97,
4,4,-1601.2161,220.87993,-839.6032,0,
5,5,748.5735,264.41486,593.14136,58,
6,6,-1827.6426,220.87993,-1643.4078,0,
7,6,-1569.2747,220.87993,-821.7421,0,
8,6,1265.9929,320.55743,1315.1666,0,
9,6,-152.19322,313.41016,2430.4644,0,
10,7,-903.4475,220.87993,-1629.4004,0,
11,7,-708.8298,220.87993,-1588.8013,0,
12,7,-935.0287,220.87993,-1402.3201,0,
13,7,-1240.9175,220.87993,-1550.0338,0,
14,7,-1593.7065,220.87993,-1333.1576,0,
15,7,-1481.3109,220.87993,-1578.346,0,
16,7,-1262.2064,220.87993,-1309.7415,0,
17,7,-1218.6855,220.87993,-664.9902,0,
18,7,-1374.7373,220.87993,-675.3284,0,
19,7,-1070.9114,220.87993,-890.1535,0,
20,7,-1199.5321,220.87993,-952.0946,0,
21,9,797,265,804,-90,
22,10,-78.652275,264.52734,-1142.697,0,
23,11,-162.89343,264.52734,-1160.5172,73,
24,12,-1580.136,220.87993,-785.342,-76,
28,16,-1603.9553,220.87993,-868.0735,0,
29,17,-50.26677,264.52734,-651.46844,0,타마
30,18,-1561.598,220.87993,-1466.9277,0,쉬레디드
31,18,-1397.2349,220.87993,-1441.2742,0,쉬레디드
32,18,-1341.0841,220.87993,-1571.4879,0,쉬레디드
33,18,-1118.4916,220.87993,-1482.6506,0,쉬레디드
34,18,-1093.8186,220.87993,-1336.4418,0,쉬레디드
35,18,-1025.147,220.87993,-1434.7793,0,쉬레디드
36,18,-978.1099,220.87993,-1595.3214,0,쉬레디드
37,18,-789.0002,220.87993,-1506.7157,0,쉬레디드
38,18,-748.8907,220.87993,-1425.585,0,쉬레디드
39,18,-1254.7963,220.87993,-1127.6163,0,쉬레디드
40,18,-1485.9163,220.87993,-1192.9436,0,쉬레디드
41,18,-1519.9924,220.87993,-1005.8246,0,쉬레디드
42,18,-1358.9758,220.87993,-1030.5326,0,쉬레디드
43,18,-1455.377,220.87993,-678.73676,0,쉬레디드
44,18,-1313.6426,220.87993,-812.28687,0,쉬레디드
45,18,-1134.5608,220.87993,-729.4244,0,쉬레디드
46,18,-983.1605,220.87993,-744.1996,0,쉬레디드
47,18,-1252.7821,220.87993,-1385.6262,0,쉬레디드
48,18,-439.65057,313.41016,1801.831,0,쉬레디드
49,18,-444.10303,313.41016,2026.5823,0,쉬레디드
50,18,-332.5851,313.41016,1908.8962,0,쉬레디드
51,18,-326.80127,313.41016,2143.885,0,쉬레디드
52,18,-167.53441,313.41016,1921.2312,0,쉬레디드
53,18,-68.85373,313.41016,2113.1099,0,쉬레디드
54,18,-15.552811,313.41016,1823.7816,0,쉬레디드
55,18,-234.4576,313.41016,1696.9867,0,쉬레디드
